Khách hàng,Mã hợp đồng,Phòng,Phải thu,Đã thu,Cọc giữ,Nguồn dữ liệu
Trần Minh Đức,HD-2024-001,A.12.03,12000000,12000000,22000000,File Excel
Nguyễn Thị Hương,HD-2024-002,B.05.01,8500000,8500000,17000000,File Excel
Lê Quang Huy,HD-2024-003,C.08.02,7000000,4200000,13800000,File Excel
Hoàng Nam Khánh,HD-2024-004,D.03.06,5000000,5000000,5000000,Hệ thống cũ
Trần Văn Nam,HD-2024-005,B.05.02,7000000,7000000,14000000,File Excel
Vũ Thảo Nguyên,HD-2024-006,A.09.01,9000000,5400000,18000000,File Excel
Đặng Quốc Bảo,HD-2024-007,B.12.05,11000000,11000000,21800000,File Excel
Ngô Yến Nhi,HD-2024-008,C.06.10,7500000,7500000,15000000,Hệ thống cũ
Phan Văn Long,HD-2024-009,D.10.03,10000000,6000000,20000000,File Excel
Bùi Thị Mai,HD-2024-010,A.04.07,8000000,8000000,16000000,File Excel
Nguyễn Thảo Vy,HD-2024-011,A.11.02,4500000,4500000,9000000,File Excel
Cao Tuấn Tuyết,HD-2024-013,B.12.01,12500000,7500000,25000000,Hệ thống cũ
Khách Hệ Thống Cũ,HD-2023-042,C.08.02,7000000,4000000,6800000,Hệ thống cũ
